,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
0,10,FALSE,22,3,2.12E-05,2.811292012,-0.28447834,0.045454545,0.000466752
1,20,FALSE,22,3,3.83E-05,1.842385503,-0.215425669,0.045454545,0.000842325
2,30,FALSE,22,3,9.90E-05,0.617059495,-0.29598223,0.045454545,0.002177979
3,40,FALSE,22,3,0.000115004,0.393113971,-0.609707804,0.045454545,0.002530094
4,50,FALSE,22,3,0.000148948,0.137154727,-0.619765211,0.045454545,0.003276847
5,60,FALSE,22,3,6.34E-05,3.485171457,-0.115861297,0.045454545,0.001394218
6,70,FALSE,22,3,0.00024843,5.248405263,-0.613735536,0.045454545,0.005465459
7,80,FALSE,22,3,5.18E-05,3.549000879,-0.444918345,0.045454545,0.001139744
8,90,FALSE,22,3,0.000117389,2.489946948,-0.243746317,0.045454545,0.002582548
9,100,FALSE,22,3,0.000530002,2.033690524,-0.054371895,0.045454545,0.011660037
10,110,FALSE,22,3,0.000852002,2.124745341,-0.510747528,0.045454545,0.018744033
11,120,FALSE,22,3,0.001633764,2.616834877,-0.384758756,0.045454545,0.035942805
12,130,FALSE,22,3,0.002374118,2.47486641,-0.583953952,0.045454545,0.052230586
13,140,FALSE,22,3,0.003010234,2.635326902,-0.488943092,0.045454545,0.06622514
14,150,FALSE,22,3,0.004103115,2.608251946,-0.547859091,0.045454545,0.09026854
15,160,FALSE,22,3,0.005527012,2.533301883,-0.562899499,0.045454545,0.121594275
16,170,FALSE,22,3,0.006937995,2.532802487,-0.539510132,0.045454545,0.152635882
17,180,FALSE,22,3,0.008414092,2.495813131,-0.550973792,0.045454545,0.185110019
18,190,FALSE,22,3,0.010359945,2.451457686,-0.553287917,0.045454545,0.227918794
19,200,FALSE,22,3,0.011803719,2.384795092,-0.560295914,0.045454545,0.259681817
20,210,FALSE,22,3,0.013768877,2.376566351,-0.541938378,0.045454545,0.302915294
21,220,FALSE,22,3,0.015105273,2.306237853,-0.561447592,0.045454545,0.332316004
22,230,FALSE,22,3,0.015630663,2.276018212,-0.548847023,0.045454545,0.34387458
23,240,FALSE,22,3,0.01756804,2.29298084,-0.534024276,0.045454545,0.386496884
24,250,FALSE,22,3,0.020299679,2.26733348,-0.547410598,0.045454545,0.446592935
25,260,FALSE,22,3,0.022896309,2.180800087,-0.56653851,0.045454545,0.503718792
26,270,FALSE,22,3,0.02472775,2.13462414,-0.553859844,0.045454545,0.544010498
27,280,FALSE,22,3,0.025935233,2.087118674,-0.554277525,0.045454545,0.57057512
28,290,FALSE,22,3,0.02817447,2.056384159,-0.549008775,0.045454545,0.61983834
29,300,FALSE,22,3,0.030666222,1.984273122,-0.562007593,0.045454545,0.674656888
30,310,FALSE,22,3,0.03342246,1.914674335,-0.561218346,0.045454545,0.735294111
31,320,FALSE,22,3,0.035762895,1.818130366,-0.569683425,0.045454545,0.786783697
32,330,FALSE,22,3,0.03917146,1.750548694,-0.560584651,0.045454545,0.861772121
33,340,FALSE,22,3,0.043392205,1.68062236,-0.561321248,0.045454545,0.954628514
34,350,FALSE,22,3,0.04710189,1.592747207,-0.566960036,0.045454545,1.036241589
35,360,FALSE,22,3,0.050289329,1.496172796,-0.569692989,0.045454545,1.106365232
36,370,FALSE,22,3,0.053083026,1.432285963,-0.559423883,0.045454545,1.167826566
37,380,FALSE,22,3,0.054981176,1.377163273,-0.556670546,0.045454545,1.209585869
38,390,FALSE,22,3,0.057381579,1.2955208,-0.565001982,0.045454545,1.262394741
39,400,FALSE,22,3,0.059548764,1.220201122,-0.563015617,0.045454545,1.31007281
40,410,FALSE,22,3,0.063339769,1.134069726,-0.566412219,0.045454545,1.393474911
41,420,FALSE,22,3,0.067696282,1.067546596,-0.5602521,0.045454545,1.489318194
42,430,FALSE,22,3,0.072092069,0.983770276,-0.56567235,0.045454545,1.586025527
43,440,FALSE,22,3,0.075964734,0.926070207,-0.557480254,0.045454545,1.671224145
44,450,FALSE,22,3,0.081912826,0.862824995,-0.559222312,0.045454545,1.802082177
45,460,FALSE,22,3,0.0872098,0.791907209,-0.561632722,0.045454545,1.91861559
46,470,FALSE,22,3,0.091518868,0.719945202,-0.561960774,0.045454545,2.013415103
47,480,FALSE,22,3,0.096590997,0.642594805,-0.563653587,0.045454545,2.125001941
48,490,FALSE,22,3,0.102366561,0.56053457,-0.565133226,0.045454545,2.252064332
49,500,FALSE,22,3,0.107342816,0.477630006,-0.56539848,0.045454545,2.36154196
50,510,FALSE,22,3,0.112080119,0.41076031,-0.560360977,0.045454545,2.465762627
51,520,FALSE,22,3,0.116673235,0.342920621,-0.56066571,0.045454545,2.566811173
52,530,FALSE,22,3,0.120859665,0.275796125,-0.560441025,0.045454545,2.65891263
53,540,FALSE,22,3,0.126671097,0.216762636,-0.55789916,0.045454545,2.786764136
54,550,FALSE,22,3,0.131611723,0.150430352,-0.560192144,0.045454545,2.895457898
55,560,FALSE,22,3,0.135642462,0.085165554,-0.559856784,0.045454545,2.984134166
56,570,FALSE,22,3,0.140836367,0.029167469,-0.55694556,0.045454545,3.098400064
57,580,FALSE,22,3,0.145930987,6.250679667,-0.469763133,0.045454545,3.210481722
58,590,FALSE,22,3,0.151589736,6.193083942,-0.557447473,0.045454545,3.334974195
59,600,FALSE,22,3,0.157694039,6.141145509,-0.555670183,0.045454545,3.469268855
60,610,FALSE,22,3,0.163719808,6.086909958,-0.556391843,0.045454545,3.601835776
61,620,FALSE,22,3,0.169054163,6.023633277,-0.559232198,0.045454545,3.719191576
62,630,FALSE,22,3,0.173862438,5.96435111,-0.557977285,0.045454545,3.824973633
63,640,FALSE,22,3,0.180276858,5.911723457,-0.555886708,0.045454545,3.966090881
64,650,FALSE,22,3,0.187374795,5.861592951,-0.555102205,0.045454545,4.122245498
65,660,FALSE,22,3,0.194609248,5.812410858,-0.554804253,0.045454545,4.281403453
66,670,FALSE,22,3,0.200584759,5.756972064,-0.556769853,0.045454545,4.412864688
67,680,FALSE,22,3,0.207443804,5.704427761,-0.555860522,0.045454545,4.563763685
68,690,FALSE,22,3,0.214076817,5.65051472,-0.556290524,0.045454545,4.709689973
69,700,FALSE,22,3,0.220178731,5.583235029,-0.560489781,0.045454545,4.843932071
70,710,FALSE,22,3,0.226733902,5.530014891,-0.556072842,0.045454545,4.988145849
71,720,FALSE,22,3,0.23257581,5.472249762,-0.557500693,0.045454545,5.116667814
72,730,FALSE,22,3,0.238055767,5.409552564,-0.559050148,0.045454545,5.237226867
73,740,FALSE,22,3,0.243283962,5.35061268,-0.557869754,0.045454545,5.352247165
74,750,FALSE,22,3,0.249728887,5.290998196,-0.558081685,0.045454545,5.494035516
75,760,FALSE,22,3,0.25366354,5.233124364,-0.557534843,0.045454545,5.580597871
76,770,FALSE,22,3,0.258435545,5.173888428,-0.557962761,0.045454545,5.685582
77,780,FALSE,22,3,0.263369021,5.119412154,-0.556467469,0.045454545,5.79411846
78,790,FALSE,22,3,0.269172077,5.059196137,-0.558270662,0.045454545,5.92178569
79,800,FALSE,22,3,0.272795978,5.004068829,-0.556671997,0.045454545,6.001511507
80,810,FALSE,22,3,0.277015363,4.951684865,-0.55581015,0.045454545,6.094337995
81,820,FALSE,22,3,0.281529182,4.901302539,-0.555181317,0.045454545,6.193641998
82,830,FALSE,22,3,0.286234048,4.847047435,-0.556397986,0.045454545,6.297149062
83,840,FALSE,22,3,0.291179385,4.795061668,-0.555685053,0.045454545,6.405946465
84,850,FALSE,22,3,0.296447717,4.747725447,-0.554224355,0.045454545,6.521849774
85,860,FALSE,22,3,0.301755234,4.694976677,-0.555924758,0.045454545,6.638615156
86,870,FALSE,22,3,0.30622331,4.648141921,-0.554066815,0.045454545,6.736912822
87,880,FALSE,22,3,0.311599785,4.599810378,-0.554537045,0.045454545,6.855195277
88,890,FALSE,22,3,0.315918863,4.554299711,-0.55365084,0.045454545,6.950214975
89,900,FALSE,22,3,0.320348478,4.507105788,-0.554179651,0.045454545,7.047666526
90,910,FALSE,22,3,0.324937214,4.460604302,-0.553962115,0.045454545,7.148618707
91,920,FALSE,22,3,0.32830461,4.418024669,-0.552730029,0.045454545,7.222701423
92,930,FALSE,22,3,0.334570052,4.3717127,-0.553902577,0.045454545,7.360541147
93,940,FALSE,22,3,0.340451328,4.324741459,-0.554109693,0.045454545,7.489929224
94,950,FALSE,22,3,0.344743981,4.277897137,-0.554069821,0.045454545,7.584367589
95,960,FALSE,22,3,0.348748384,4.231001015,-0.554086094,0.045454545,7.672464444
96,970,FALSE,22,3,0.354621561,4.18462118,-0.553923897,0.045454545,7.801674348
97,980,FALSE,22,3,0.360532194,4.131756745,-0.555961095,0.045454545,7.931708267
98,990,FALSE,22,3,0.366614948,4.082993647,-0.554672622,0.045454545,8.065528857
99,1000,FALSE,22,3,0.372995418,4.03553565,-0.554262612,0.045454545,8.205899205
100,1010,FALSE,22,3,0.380020291,3.994166309,-0.552349804,0.045454545,8.3604464
101,1020,FALSE,22,3,0.387576026,3.950199245,-0.553165903,0.045454545,8.52667258
102,1030,FALSE,22,3,0.39495261,3.905759483,-0.553314406,0.045454545,8.68895741
103,1040,FALSE,22,3,0.40110625,3.858063937,-0.55433724,0.045454545,8.824337495
104,1050,FALSE,22,3,0.406631404,3.809741387,-0.55453422,0.045454545,8.945890883
105,1060,FALSE,22,3,0.410567235,3.760704943,-0.554758496,0.045454545,9.032479162
106,1070,FALSE,22,3,0.415724062,3.712729243,-0.554425253,0.045454545,9.145929361
107,1080,FALSE,22,3,0.422662946,3.669943889,-0.552794658,0.045454545,9.298584819
108,1090,FALSE,22,3,0.428691803,3.623812174,-0.553845948,0.045454545,9.431219668
109,1100,FALSE,22,3,0.435511524,3.582497084,-0.552332761,0.045454545,9.58125353
110,1110,FALSE,22,3,0.441503137,3.538267334,-0.553248428,0.045454545,9.713069013
111,1120,FALSE,22,3,0.445755981,3.494115811,-0.553223853,0.045454545,9.806631577
112,1130,FALSE,22,3,0.450340042,3.450740401,-0.55298003,0.045454545,9.907480914
113,1140,FALSE,22,3,0.454181189,3.407735176,-0.552863733,0.045454545,9.99198615
114,1150,FALSE,22,3,0.459135448,3.365799527,-0.552527715,0.045454545,10.10097985
115,1160,FALSE,22,3,0.464984542,3.323409769,-0.552670378,0.045454545,10.22965992
116,1170,FALSE,22,3,0.470119669,3.28183854,-0.552413229,0.045454545,10.34263272
117,1180,FALSE,22,3,0.476015779,3.234376204,-0.554263975,0.045454545,10.47234714
118,1190,FALSE,22,3,0.483093129,3.191428096,-0.552845789,0.045454545,10.62804884
119,1200,FALSE,22,3,0.490572442,3.144382461,-0.554133065,0.045454545,10.79259372
120,1210,FALSE,22,3,0.496611223,3.102756114,-0.552430545,0.045454545,10.9254469
121,1220,FALSE,22,3,0.501075613,3.058561601,-0.553237358,0.045454545,11.02366348
122,1230,FALSE,22,3,0.506650343,3.013128456,-0.553626486,0.045454545,11.14630754
123,1240,FALSE,22,3,0.513012426,2.968352817,-0.553419924,0.045454545,11.28627337
124,1250,FALSE,22,3,0.517669063,2.925170934,-0.552919231,0.045454545,11.38871939
125,1260,FALSE,22,3,0.521349824,2.881354548,-0.553118567,0.045454545,11.46969612
126,1270,FALSE,22,3,0.526534392,2.839196739,-0.552597509,0.045454545,11.58375662
127,1280,FALSE,22,3,0.531125855,2.795668761,-0.55302796,0.045454545,11.68476882
128,1290,FALSE,22,3,0.538116199,2.755422978,-0.551996828,0.045454545,11.83855638
129,1300,FALSE,22,3,0.544045931,2.71411542,-0.552330395,0.045454545,11.96901048
130,1310,FALSE,22,3,0.548599052,2.672780953,-0.552338848,0.045454545,12.06917914
131,1320,FALSE,22,3,0.554098857,2.629620855,-0.552912388,0.045454545,12.19017486
132,1330,FALSE,22,3,0.559399356,2.59290012,-0.550889402,0.045454545,12.30678582
133,1340,FALSE,22,3,0.563906705,2.553594631,-0.551701426,0.045454545,12.40594751
134,1350,FALSE,22,3,0.569486544,2.510966577,-0.552745241,0.045454545,12.52870397
135,1360,FALSE,22,3,0.575290244,2.470520492,-0.552059755,0.045454545,12.65638537
136,1370,FALSE,22,3,0.581503945,2.429991641,-0.552085757,0.045454545,12.79308679
137,1380,FALSE,22,3,0.586903068,2.388915191,-0.55225779,0.045454545,12.9118675
138,1390,FALSE,22,3,0.593473285,2.348391475,-0.552084143,0.045454545,13.05641227
139,1400,FALSE,22,3,0.597749464,2.309225056,-0.551657736,0.045454545,13.15048821
140,1410,FALSE,22,3,0.604025044,2.272221227,-0.550978338,0.045454545,13.28855098
141,1420,FALSE,22,3,0.610386844,2.237587146,-0.55023386,0.045454545,13.42851056
142,1430,FALSE,22,3,0.616593596,2.201792621,-0.550598424,0.045454545,13.5650591
143,1440,FALSE,22,3,0.621853276,2.164273766,-0.551140139,0.045454545,13.68077207
144,1450,FALSE,22,3,0.627142632,2.125741338,-0.551458562,0.045454545,13.7971379
145,1460,FALSE,22,3,0.631828163,2.090771113,-0.550339463,0.045454545,13.90021959
146,1470,FALSE,22,3,0.637385493,2.050926036,-0.551870943,0.045454545,14.02248085
147,1480,FALSE,22,3,0.64314934,2.013602565,-0.551078757,0.045454545,14.14928549
148,1490,FALSE,22,3,0.648546449,1.973489682,-0.551955077,0.045454545,14.26802187
149,1500,FALSE,22,3,0.651669771,1.933605384,-0.551883264,0.045454545,14.33673496
150,1510,FALSE,22,3,0.656065657,1.89420357,-0.551731688,0.045454545,14.43344445
151,1520,FALSE,22,3,0.660765572,1.855166479,-0.551617107,0.045454545,14.53684258
152,1530,FALSE,22,3,0.666016957,1.816161484,-0.551607023,0.045454545,14.65237305
153,1540,FALSE,22,3,0.671626563,1.779260914,-0.550945899,0.045454545,14.77578438
154,1550,FALSE,22,3,0.675568078,1.741875003,-0.551098373,0.045454545,14.86249771
155,1560,FALSE,22,3,0.680029106,1.706125315,-0.550584338,0.045454545,14.96064034
156,1570,FALSE,22,3,0.685330885,1.668595589,-0.551143554,0.045454545,15.07727948
157,1580,FALSE,22,3,0.690250375,1.630918083,-0.55118998,0.045454545,15.18550824
158,1590,FALSE,22,3,0.694189782,1.594130493,-0.550910405,0.045454545,15.27217521
159,1600,FALSE,22,3,0.699189556,1.558422959,-0.550571095,0.045454545,15.38217023
160,1610,FALSE,22,3,0.704062065,1.524897045,-0.549885719,0.045454545,15.48936544
161,1620,FALSE,22,3,0.70897074,1.486821727,-0.551314956,0.045454545,15.59735627
162,1630,FALSE,22,3,0.713398505,1.450581715,-0.550738378,0.045454545,15.69476711
163,1640,FALSE,22,3,0.716933265,1.41530879,-0.550434559,0.045454545,15.77253182
164,1650,FALSE,22,3,0.72075961,1.380297717,-0.550352296,0.045454545,15.85671143
165,1660,FALSE,22,3,0.725010612,1.34503019,-0.550432863,0.045454545,15.95023347
166,1670,FALSE,22,3,0.730396026,1.309628734,-0.550474938,0.045454545,16.06871258
167,1680,FALSE,22,3,0.734213116,1.274167304,-0.550493779,0.045454545,16.15268854
168,1690,FALSE,22,3,0.73879742,1.238896456,-0.550433906,0.045454545,16.25354324
169,1700,FALSE,22,3,0.743611422,1.206499849,-0.549530937,0.045454545,16.35945128
170,1710,FALSE,22,3,0.74792212,1.171816948,-0.550249197,0.045454545,16.45428663
171,1720,FALSE,22,3,0.751918157,1.139769766,-0.549421162,0.045454545,16.54219945
172,1730,FALSE,22,3,0.757114998,1.10492797,-0.550299116,0.045454545,16.65652996
173,1740,FALSE,22,3,0.761464631,1.071051223,-0.549995937,0.045454545,16.75222189
174,1750,FALSE,22,3,0.767616823,1.035557637,-0.550503882,0.045454545,16.8875701
175,1760,FALSE,22,3,0.773894497,0.998671773,-0.550941278,0.045454545,17.02567892
176,1770,FALSE,22,3,0.778059852,0.96425777,-0.550164721,0.045454545,17.11731675
177,1780,FALSE,22,3,0.783336198,0.927768012,-0.550816838,0.045454545,17.23339635
178,1790,FALSE,22,3,0.787749484,0.893677515,-0.550063088,0.045454545,17.33048865
179,1800,FALSE,22,3,0.791368939,0.858662233,-0.550353618,0.045454545,17.41011666
180,1810,FALSE,22,3,0.794390925,0.82375645,-0.550319218,0.045454545,17.47660035
181,1820,FALSE,22,3,0.798865801,0.789182524,-0.550214962,0.045454545,17.57504762
182,1830,FALSE,22,3,0.803044424,0.755547049,-0.549920139,0.045454545,17.66697733
183,1840,FALSE,22,3,0.806421671,0.721536962,-0.550037827,0.045454545,17.74127676
184,1850,FALSE,22,3,0.81240858,0.687136904,-0.55016034,0.045454545,17.87298875
185,1860,FALSE,22,3,0.816103403,0.653332228,-0.549973295,0.045454545,17.95427487
186,1870,FALSE,22,3,0.819682041,0.620244086,-0.549748189,0.045454545,18.0330049
187,1880,FALSE,22,3,0.822640568,0.587277433,-0.549710022,0.045454545,18.0980925
188,1890,FALSE,22,3,0.827085805,0.554353144,-0.549696713,0.045454545,18.19588771
189,1900,FALSE,22,3,0.830246128,0.519396671,-0.550335143,0.045454545,18.26541481
190,1910,FALSE,22,3,0.836110515,0.487031745,-0.549520984,0.045454545,18.39443134
191,1920,FALSE,22,3,0.841170255,0.453566546,-0.549866645,0.045454545,18.50574561
192,1930,FALSE,22,3,0.845651797,0.421997811,-0.549270853,0.045454545,18.60433953
193,1940,FALSE,22,3,0.849356931,0.389784804,-0.549473257,0.045454545,18.68585249
194,1950,FALSE,22,3,0.8537705,0.357833306,-0.549391102,0.045454545,18.78295101
195,1960,FALSE,22,3,0.857166314,0.323906869,-0.550011547,0.045454545,18.85765891
196,1970,FALSE,22,3,0.860715902,0.290430586,-0.549870127,0.045454545,18.93574984
197,1980,FALSE,22,3,0.863825898,0.258458926,-0.549397436,0.045454545,19.00416976
198,1990,FALSE,22,3,0.866384723,0.225912127,-0.549578121,0.045454545,19.0604639
199,2000,FALSE,22,3,0.868654584,0.193125112,-0.549653587,0.045454545,19.11040084
200,2010,FALSE,22,3,0.873105438,0.160404436,-0.549632746,0.045454545,19.20831964
201,2020,FALSE,22,3,0.876758422,0.128758111,-0.549295229,0.045454545,19.28868528
