          IN            |          OUT
E  W  B  T EB ET WB WT  |  E  W  B  T EB ET WB WT
-------------------------------------------------
0  0  0  0  0  0  0  0  |  0  0  0  0  0  0  0  0
1  0  0  0  0  0  0  0  |  1  0  0  0  0  0  0  0
0  1  0  0  0  0  0  0  |  0  1  0  0  0  0  0  0
1  1  0  0  0  0  0  0  |  0  0  1  1  0  0  0  0
0  0  1  0  0  0  0  0  |  0  0  1  0  0  0  0  0
1  0  1  0  0  0  0  0  |  1  0  1  0  0  0  0  0
0  1  1  0  0  0  0  0  |  0  1  1  0  0  0  0  0
1  1  1  0  0  0  0  0  |  1  1  1  0  0  0  0  0
0  0  0  1  0  0  0  0  |  0  0  0  1  0  0  0  0
1  0  0  1  0  0  0  0  |  1  0  0  1  0  0  0  0
0  1  0  1  0  0  0  0  |  0  1  0  1  0  0  0  0
1  1  0  1  0  0  0  0  |  1  1  0  1  0  0  0  0
0  0  1  1  0  0  0  0  |  1  1  0  0  0  0  0  0
1  0  1  1  0  0  0  0  |  1  0  1  1  0  0  0  0
0  1  1  1  0  0  0  0  |  0  1  1  1  0  0  0  0
1  1  1  1  0  0  0  0  |  1  1  1  1  0  0  0  0
0  0  0  0  1  0  0  0  |  0  0  0  0  1  0  0  0
1  0  0  0  1  0  0  0  |  1  0  0  0  1  0  0  0
0  1  0  0  1  0  0  0  |  1  0  0  0  0  0  1  0
1  1  0  0  1  0  0  0  |  0  0  1  1  1  0  0  0
0  0  1  0  1  0  0  0  |  0  0  1  0  1  0  0  0
1  0  1  0  1  0  0  0  |  1  0  1  0  1  0  0  0
0  1  1  0  1  0  0  0  |  0  1  1  0  1  0  0  0
1  1  1  0  1  0  0  0  |  1  1  1  0  1  0  0  0
0  0  0  1  1  0  0  0  |  0  0  1  0  0  1  0  0
1  0  0  1  1  0  0  0  |  1  0  0  1  1  0  0  0
0  1  0  1  1  0  0  0  |  0  1  0  1  1  0  0  0
1  1  0  1  1  0  0  0  |  1  1  0  1  1  0  0  0
0  0  1  1  1  0  0  0  |  1  1  0  0  1  0  0  0
1  0  1  1  1  0  0  0  |  1  0  1  1  1  0  0  0
0  1  1  1  1  0  0  0  |  0  1  1  1  1  0  0  0
1  1  1  1  1  0  0  0  |  1  1  1  1  1  0  0  0
0  0  0  0  0  1  0  0  |  0  0  0  0  0  1  0  0
1  0  0  0  0  1  0  0  |  1  0  0  0  0  1  0  0
0  1  0  0  0  1  0  0  |  1  0  0  0  0  0  0  1
1  1  0  0  0  1  0  0  |  0  0  1  1  0  1  0  0
0  0  1  0  0  1  0  0  |  0  0  0  1  1  0  0  0
1  0  1  0  0  1  0  0  |  1  0  1  0  0  1  0  0
0  1  1  0  0  1  0  0  |  0  1  1  0  0  1  0  0
1  1  1  0  0  1  0  0  |  1  1  1  0  0  1  0  0
0  0  0  1  0  1  0  0  |  0  0  0  1  0  1  0  0
1  0  0  1  0  1  0  0  |  1  0  0  1  0  1  0  0
0  1  0  1  0  1  0  0  |  0  1  0  1  0  1  0  0
1  1  0  1  0  1  0  0  |  1  1  0  1  0  1  0  0
0  0  1  1  0  1  0  0  |  1  1  0  0  0  1  0  0
1  0  1  1  0  1  0  0  |  1  0  1  1  0  1  0  0
0  1  1  1  0  1  0  0  |  0  1  1  1  0  1  0  0
1  1  1  1  0  1  0  0  |  1  1  1  1  0  1  0  0
0  0  0  0  1  1  0  0  |  0  0  0  0  1  1  0  0
